_date,day,comp,round,venue,result,team,opponent,start,pos,mins,goals,assists,pk,pkatt,shots,sot,crdy,crdr,touches,tackles,_int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp_pct,prgp,carries,prgc,player_name
2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,87.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,65.0,79.0,82.3,11.0,59.0,2.0,Ricardo Pereira
2023-03-11,Sat,Premier League,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,Y,RM,90,0,1,0,0,1,0,1,0,71.0,1.0,2,1.0,0.1,0.1,0.3,5.0,1.0,49.0,61.0,80.3,3.0,35.0,1.0,Ricardo Pereira
2023-03-18,Sat,Premier League,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,RB,90,0,0,0,0,0,0,0,0,76.0,1.0,1,1.0,0.0,0.0,0.1,5.0,0.0,55.0,64.0,85.9,9.0,20.0,0.0,Ricardo Pereira
2023-04-08,Sat,Premier League,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,RW,57,0,0,0,0,0,0,0,0,36.0,2.0,1,2.0,0.0,0.0,0.1,2.0,0.0,21.0,29.0,72.4,1.0,18.0,0.0,Ricardo Pereira
2023-05-15,Mon,Premier League,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,RB,66,0,0,0,0,0,0,1,0,45.0,2.0,0,3.0,0.0,0.0,0.1,1.0,0.0,22.0,32.0,68.8,2.0,13.0,0.0,Ricardo Pereira
2022-08-20,Sat,Premier League,Matchweek 3,Home,L 1–2,Leicester City,Southampton,Y,RM,64,0,0,0,0,1,0,0,0,44.0,2.0,0,1.0,0.1,0.1,0.0,2.0,1.0,22.0,30.0,73.3,2.0,25.0,1.0,Ayoze Pérez
2022-12-30,Fri,Premier League,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,Y,RW,70,0,0,0,0,0,0,0,0,39.0,2.0,0,0.0,0.0,0.0,0.1,3.0,0.0,19.0,32.0,59.4,2.0,20.0,1.0,Ayoze Pérez
2023-01-03,Tue,Premier League,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y,"AM,CM,RW",90,0,0,0,0,4,2,0,0,58.0,0.0,0,3.0,0.7,0.7,0.2,5.0,0.0,25.0,41.0,61.0,2.0,29.0,5.0,Ayoze Pérez
2023-02-18,Sat,La Liga,Matchweek 22,Home,W 2–1,Betis,Valladolid,Y,FW,80,0,0,0,0,1,0,0,0,28.0,4.0,1,3.0,0.1,0.1,0.2,5.0,2.0,9.0,11.0,81.8,2.0,16.0,2.0,Ayoze Pérez
2023-02-24,Fri,La Liga,Matchweek 23,Away,W 3–2,Betis,Elche,Y,"FW,LW",84,0,0,0,0,6,3,0,0,50.0,1.0,1,2.0,0.5,0.5,0.2,6.0,1.0,19.0,27.0,70.4,4.0,29.0,6.0,Ayoze Pérez
2023-03-05,Sun,La Liga,Matchweek 24,Home,D 0–0,Betis,Real Madrid,Y,LW,70,0,0,0,0,1,1,0,0,35.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,0.0,20.0,0.0,Ayoze Pérez
2023-03-09,Thu,Europa Lg,Round of 16,Away,L 1–4,es Betis,eng Manchester Utd,Y,FW,64,1,0,0,0,2,1,0,0,22.0,0.0,0,1.0,0.2,0.2,0.0,1.0,0.0,10.0,13.0,76.9,2.0,8.0,0.0,Ayoze Pérez
2023-03-12,Sun,La Liga,Matchweek 25,Away,D 1–1,Betis,Villarreal,Y,AM,70,0,0,0,0,1,0,0,0,18.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,1.0,11.0,0.0,Ayoze Pérez
2023-03-16,Thu,Europa Lg,Round of 16,Home,L 0–1,es Betis,eng Manchester Utd,Y,FW,57,0,0,0,0,3,1,0,0,18.0,1.0,0,0.0,0.2,0.2,0.1,2.0,0.0,4.0,6.0,66.7,2.0,10.0,0.0,Ayoze Pérez
2023-03-19,Sun,La Liga,Matchweek 26,Home,W 1–0,Betis,Mallorca,Y,AM,68,0,0,0,0,1,1,0,0,31.0,4.0,0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,23.0,78.3,2.0,23.0,5.0,Ayoze Pérez
2023-04-02,Sun,La Liga,Matchweek 27,Away,L 0–1,Betis,Atlético Madrid,Y,LM,68,0,0,0,0,1,1,1,0,29.0,1.0,1,1.0,0.1,0.1,0.0,1.0,0.0,13.0,15.0,86.7,1.0,20.0,2.0,Ayoze Pérez
2023-04-09,Sun,La Liga,Matchweek 28,Home,L 0–2,Betis,Cádiz,Y,"AM,LW",90,0,0,0,0,1,0,1,0,37.0,2.0,0,0.0,0.0,0.0,0.6,5.0,0.0,21.0,26.0,80.8,2.0,27.0,1.0,Ayoze Pérez
2023-04-15,Sat,La Liga,Matchweek 29,Home,W 3–1,Betis,Espanyol,Y,"LW,FW",89,1,1,0,0,3,1,0,0,39.0,2.0,1,1.0,1.1,1.1,0.1,3.0,1.0,23.0,26.0,88.5,3.0,22.0,5.0,Ayoze Pérez
2023-04-22,Sat,La Liga,Matchweek 30,Away,L 2–3,Betis,Osasuna,Y,"LW,RW",90,0,0,0,0,6,1,0,0,43.0,1.0,1,0.0,0.2,0.2,0.0,6.0,0.0,17.0,26.0,65.4,0.0,33.0,2.0,Ayoze Pérez
2023-04-25,Tue,La Liga,Matchweek 31,Home,D 0–0,Betis,Real Sociedad,Y,"LW,FW",90,0,0,0,0,2,0,0,0,33.0,2.0,0,1.0,0.2,0.2,0.0,1.0,0.0,15.0,20.0,75.0,1.0,21.0,2.0,Ayoze Pérez
2023-04-29,Sat,La Liga,Matchweek 32,Away,L 0–4,Betis,Barcelona,Y,LW,63,0,0,0,0,0,0,0,0,30.0,1.0,2,1.0,0.0,0.0,0.1,2.0,0.0,15.0,18.0,83.3,3.0,15.0,2.0,Ayoze Pérez
2023-05-04,Thu,La Liga,Matchweek 33,Away,W 1–0,Betis,Athletic Club,Y,LW,74,0,0,0,0,1,1,1,0,27.0,0.0,2,3.0,0.5,0.5,0.0,3.0,0.0,11.0,13.0,84.6,1.0,16.0,1.0,Ayoze Pérez
2023-05-15,Mon,La Liga,Matchweek 34,Home,W 3–1,Betis,Rayo Vallecano,Y,LW,89,1,0,0,0,1,1,0,0,36.0,1.0,0,2.0,0.3,0.3,0.5,2.0,0.0,23.0,28.0,82.1,5.0,23.0,3.0,Ayoze Pérez
2023-05-21,Sun,La Liga,Matchweek 35,Away,D 0–0,Betis,Sevilla,Y,"LW,FW",90,0,0,0,0,1,0,0,0,28.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,77.8,4.0,19.0,6.0,Ayoze Pérez
2023-05-24,Wed,La Liga,Matchweek 36,Home,L 0–1,Betis,Getafe,Y,"AM,LW",90,0,0,0,0,3,1,0,0,46.0,1.0,0,1.0,0.4,0.4,0.1,5.0,0.0,30.0,36.0,83.3,4.0,28.0,6.0,Ayoze Pérez
2023-05-28,Sun,La Liga,Matchweek 37,Away,W 2–1,Betis,Girona,Y,LW,67,0,0,0,0,1,1,0,0,37.0,2.0,1,0.0,0.5,0.5,0.1,5.0,0.0,26.0,30.0,86.7,4.0,30.0,3.0,Ayoze Pérez
2023-06-04,Sun,La Liga,Matchweek 38,Home,D 1–1,Betis,Valencia,Y,LW,73,1,0,0,0,3,2,0,0,46.0,1.0,1,2.0,0.4,0.4,0.0,0.0,0.0,20.0,30.0,66.7,1.0,27.0,3.0,Ayoze Pérez
2022-08-20,Sat,Premier League,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,WB,75,0,1,0,0,0,0,0,0,50.0,5.0,0,0.0,0.0,0.0,0.9,3.0,1.0,27.0,37.0,73.0,3.0,17.0,3.0,Ivan Perišić
2022-08-28,Sun,Premier League,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,WB,73,0,0,0,0,1,0,0,0,36.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,0.0,15.0,3.0,Ivan Perišić
2022-08-31,Wed,Premier League,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,WB,90,0,0,0,0,0,0,1,0,58.0,0.0,0,1.0,0.0,0.0,0.1,4.0,0.0,40.0,53.0,75.5,5.0,30.0,7.0,Ivan Perišić
2022-09-07,Wed,Champions Lg,Group stage,Home,W 2–0,eng Tottenham,fr Marseille,Y,WB,90,0,1,0,0,0,0,0,0,51.0,1.0,0,3.0,0.0,0.0,0.4,3.0,1.0,31.0,41.0,75.6,4.0,26.0,3.0,Ivan Perišić
2022-09-13,Tue,Champions Lg,Group stage,Away,L 0–2,eng Tottenham,pt Sporting CP,Y,WB,90,0,0,0,0,1,0,0,0,65.0,5.0,0,0.0,0.0,0.0,0.2,4.0,0.0,34.0,52.0,65.4,6.0,38.0,7.0,Ivan Perišić
2022-09-17,Sat,Premier League,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,WB,54,0,1,0,0,1,0,1,0,42.0,0.0,0,0.0,0.1,0.1,0.3,4.0,1.0,29.0,38.0,76.3,3.0,13.0,3.0,Ivan Perišić
2022-10-01,Sat,Premier League,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,WB,70,0,0,0,0,1,0,0,0,24.0,0.0,0,0.0,0.1,0.1,0.1,1.0,0.0,13.0,19.0,68.4,1.0,11.0,2.0,Ivan Perišić
2022-10-04,Tue,Champions Lg,Group stage,Away,D 0–0,eng Tottenham,de Eint Frankfurt,Y,WB,70,0,0,0,0,1,0,0,0,50.0,1.0,2,3.0,0.1,0.1,0.2,1.0,0.0,19.0,30.0,63.3,1.0,17.0,2.0,Ivan Perišić
2022-10-15,Sat,Premier League,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,"WB,LB",90,0,0,0,0,1,0,0,0,75.0,1.0,1,0.0,0.1,0.1,0.4,6.0,0.0,48.0,66.0,72.7,3.0,36.0,4.0,Ivan Perišić
2022-10-19,Wed,Premier League,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,WB,88,0,0,0,0,1,0,0,0,54.0,1.0,3,2.0,0.1,0.1,0.0,2.0,0.0,33.0,47.0,70.2,5.0,29.0,6.0,Ivan Perišić
2022-10-26,Wed,Champions Lg,Group stage,Home,D 1–1,eng Tottenham,pt Sporting CP,Y,WB,90,0,1,0,0,0,0,0,0,68.0,1.0,0,0.0,0.0,0.0,0.2,5.0,1.0,44.0,64.0,68.8,9.0,33.0,5.0,Ivan Perišić
2022-11-01,Tue,Champions Lg,Group stage,Away,W 2–1,eng Tottenham,fr Marseille,Y,"LM,RM,WB",90,0,1,0,0,0,0,0,0,45.0,4.0,2,2.0,0.0,0.0,0.3,3.0,1.0,22.0,33.0,66.7,0.0,19.0,2.0,Ivan Perišić
2022-11-06,Sun,Premier League,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,"FW,LB,WB",90,0,0,0,0,3,1,0,0,54.0,2.0,0,2.0,0.4,0.4,0.5,5.0,0.0,23.0,45.0,51.1,2.0,22.0,6.0,Ivan Perišić
2022-11-12,Sat,Premier League,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,"LM,WB",90,0,0,0,0,0,0,0,0,73.0,2.0,2,4.0,0.0,0.0,0.0,0.0,0.0,36.0,60.0,60.0,3.0,30.0,6.0,Ivan Perišić
2022-11-23,Wed,World Cup,Group stage,Neutral,D 0–0,hr Croatia,ma Morocco,Y,"LW,RW",89,0,0,0,0,1,0,0,0,49.0,2.0,2,2.0,0.0,0.0,0.0,1.0,0.0,30.0,42.0,71.4,3.0,27.0,0.0,Ivan Perišić
2022-11-27,Sun,World Cup,Group stage,Neutral,W 4–1,hr Croatia,ca Canada,Y,LW,85,0,2,0,0,2,1,0,0,53.0,1.0,0,1.0,0.1,0.1,0.5,5.0,2.0,28.0,40.0,70.0,6.0,29.0,6.0,Ivan Perišić
2022-12-01,Thu,World Cup,Group stage,Neutral,D 0–0,hr Croatia,be Belgium,Y,LW,90,0,0,0,0,2,0,0,0,53.0,0.0,1,1.0,0.1,0.1,0.1,2.0,0.0,30.0,38.0,78.9,3.0,39.0,7.0,Ivan Perišić
2022-12-05,Mon,World Cup,Round of 16,Neutral,D 1 (3)–1 (1),hr Croatia,jp Japan,Y,LW,105,1,0,0,0,5,2,0,0,54.0,0.0,1,3.0,0.3,0.3,0.1,3.0,0.0,19.0,33.0,57.6,1.0,24.0,3.0,Ivan Perišić
2022-12-09,Fri,World Cup,Quarter-finals,Neutral,D 1 (4)–1 (2),hr Croatia,br Brazil,Y,"LW,LB",120,0,0,0,0,3,0,0,0,46.0,1.0,0,2.0,0.3,0.3,0.0,0.0,0.0,17.0,35.0,48.6,1.0,24.0,2.0,Ivan Perišić
2022-12-13,Tue,World Cup,Semi-finals,Neutral,L 0–3,hr Croatia,ar Argentina,Y,"LB,LW",90,0,0,0,0,3,1,0,0,64.0,1.0,2,0.0,0.1,0.1,0.0,3.0,0.0,39.0,55.0,70.9,3.0,33.0,6.0,Ivan Perišić
2022-12-17,Sat,World Cup,Third-place match,Neutral,W 2–1,hr Croatia,ma Morocco,Y,LB,90,0,1,0,0,0,0,0,0,59.0,2.0,1,0.0,0.0,0.0,0.2,3.0,1.0,39.0,49.0,79.6,4.0,31.0,3.0,Ivan Perišić
2022-12-26,Mon,Premier League,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,LM,90,0,0,0,0,0,0,0,0,66.0,3.0,0,1.0,0.0,0.0,0.2,4.0,0.0,35.0,58.0,60.3,2.0,37.0,3.0,Ivan Perišić
2023-01-01,Sun,Premier League,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,"LM,RW",87,0,0,0,0,1,0,0,0,57.0,3.0,1,1.0,0.2,0.2,0.1,1.0,0.0,31.0,50.0,62.0,4.0,33.0,6.0,Ivan Perišić
2023-01-04,Wed,Premier League,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,WB,85,0,1,0,0,0,0,0,0,60.0,1.0,2,2.0,0.0,0.0,0.2,2.0,1.0,38.0,51.0,74.5,4.0,35.0,2.0,Ivan Perišić
2023-01-19,Thu,Premier League,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,WB,68,0,0,0,0,1,0,0,0,41.0,2.0,1,1.0,0.3,0.3,0.0,1.0,0.0,18.0,27.0,66.7,1.0,22.0,0.0,Ivan Perišić
2023-01-23,Mon,Premier League,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,WB,90,0,0,0,0,0,0,0,0,65.0,2.0,1,2.0,0.0,0.0,0.0,2.0,0.0,31.0,53.0,58.5,2.0,30.0,1.0,Ivan Perišić
2023-02-05,Sun,Premier League,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,WB,78,0,0,0,0,0,0,1,0,35.0,0.0,1,0.0,0.0,0.0,0.2,2.0,0.0,16.0,29.0,55.2,0.0,17.0,0.0,Ivan Perišić
2023-02-11,Sat,Premier League,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,WB,74,0,0,0,0,3,1,0,0,39.0,0.0,1,0.0,0.3,0.3,0.2,3.0,0.0,17.0,31.0,54.8,0.0,9.0,2.0,Ivan Perišić
2023-02-14,Tue,Champions Lg,Round of 16,Away,L 0–1,eng Tottenham,it Milan,Y,WB,90,0,0,0,0,0,0,0,0,57.0,5.0,0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,47.0,63.8,2.0,20.0,1.0,Ivan Perišić
2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,"WB,LB",90,0,0,0,0,2,1,0,0,55.0,1.0,1,1.0,0.1,0.1,0.1,3.0,0.0,29.0,48.0,60.4,3.0,29.0,6.0,Ivan Perišić
2023-03-08,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Tottenham,it Milan,Y,WB,52,0,0,0,0,0,0,0,0,22.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,52.9,0.0,11.0,1.0,Ivan Perišić
2023-04-03,Mon,Premier League,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,WB,90,0,0,0,0,2,0,0,0,66.0,3.0,1,0.0,0.1,0.1,0.2,2.0,1.0,38.0,54.0,70.4,3.0,33.0,2.0,Ivan Perišić
2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,WB,89,0,1,0,0,1,1,1,0,46.0,3.0,0,5.0,0.2,0.2,0.3,3.0,1.0,18.0,29.0,62.1,4.0,10.0,1.0,Ivan Perišić
2023-04-15,Sat,Premier League,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,"WB,LB",90,0,1,0,0,3,0,1,0,79.0,0.0,0,1.0,0.2,0.2,0.5,4.0,1.0,37.0,68.0,54.4,1.0,35.0,6.0,Ivan Perišić
2023-04-23,Sun,Premier League,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,Y,"LM,LB",90,0,0,0,0,1,0,0,0,41.0,2.0,1,0.0,0.0,0.0,0.1,1.0,0.0,19.0,29.0,65.5,1.0,17.0,2.0,Ivan Perišić
2023-04-27,Thu,Premier League,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,Y,WB,76,0,0,0,0,2,2,0,0,48.0,0.0,1,1.0,0.2,0.2,0.5,5.0,0.0,21.0,41.0,51.2,2.0,24.0,5.0,Ivan Perišić
2023-04-30,Sun,Premier League,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,"WB,LB",89,0,1,0,0,0,0,0,0,54.0,4.0,2,1.0,0.0,0.0,0.4,5.0,3.0,28.0,39.0,71.8,1.0,19.0,2.0,Ivan Perišić
2022-08-30,Tue,Premier League,Matchweek 5,Home,W 2–1,Southampton,Chelsea,Y,LB,72,0,1,0,0,1,0,0,0,32.0,2.0,5,0.0,0.0,0.0,0.5,4.0,1.0,11.0,16.0,68.8,2.0,10.0,1.0,Romain Perraud
2022-09-03,Sat,Premier League,Matchweek 6,Away,L 0–1,Southampton,Wolves,Y,LB,72,0,0,0,0,0,0,0,0,40.0,4.0,1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,30.0,53.3,2.0,21.0,0.0,Romain Perraud
2022-09-16,Fri,Premier League,Matchweek 8,Away,L 0–1,Southampton,Aston Villa,Y,LB,45,0,0,0,0,0,0,0,0,35.0,4.0,2,1.0,0.0,0.0,0.1,0.0,0.0,13.0,20.0,65.0,1.0,11.0,0.0,Romain Perraud
2022-10-08,Sat,Premier League,Matchweek 10,Away,L 0–4,Southampton,Manchester City,Y,LB,90,0,0,0,0,3,0,0,0,50.0,3.0,0,1.0,0.1,0.1,0.0,3.0,0.0,32.0,39.0,82.1,4.0,32.0,3.0,Romain Perraud
2022-10-16,Sun,Premier League,Matchweek 11,Home,D 1–1,Southampton,West Ham,Y,LB,90,1,0,0,0,1,1,0,0,56.0,2.0,0,2.0,0.0,0.0,0.0,1.0,0.0,27.0,36.0,75.0,2.0,26.0,0.0,Romain Perraud
2022-10-19,Wed,Premier League,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,LB,87,0,1,0,0,1,0,1,0,57.0,1.0,3,2.0,0.1,0.1,0.4,2.0,1.0,31.0,43.0,72.1,1.0,23.0,2.0,Romain Perraud
2022-10-23,Sun,Premier League,Matchweek 13,Home,D 1–1,Southampton,Arsenal,Y,"LB,WB",90,0,0,0,0,3,0,0,0,45.0,2.0,0,1.0,0.1,0.1,0.1,4.0,1.0,22.0,30.0,73.3,3.0,23.0,2.0,Romain Perraud
2022-10-29,Sat,Premier League,Matchweek 14,Away,L 0–1,Southampton,Crystal Palace,Y,WB,73,0,0,0,0,2,0,0,0,51.0,3.0,0,0.0,0.0,0.0,0.2,2.0,0.0,26.0,38.0,68.4,3.0,35.0,2.0,Romain Perraud
2022-11-06,Sun,Premier League,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,Y,LB,90,1,0,0,0,5,2,0,0,70.0,2.0,1,0.0,0.5,0.5,0.0,4.0,1.0,40.0,58.0,69.0,4.0,40.0,3.0,Romain Perraud
2022-11-12,Sat,Premier League,Matchweek 16,Away,L 1–3,Southampton,Liverpool,Y,LB,90,0,0,0,0,1,0,0,0,58.0,1.0,1,0.0,0.0,0.0,0.1,3.0,1.0,39.0,55.0,70.9,5.0,32.0,1.0,Romain Perraud
2022-12-26,Mon,Premier League,Matchweek 17,Home,L 1–3,Southampton,Brighton,Y,LB,53,0,0,0,0,0,0,0,0,33.0,0.0,0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,27.0,66.7,2.0,16.0,0.0,Romain Perraud
2023-01-04,Wed,Premier League,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,Y,LW,63,0,0,0,0,0,0,1,0,43.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,4.0,24.0,0.0,Romain Perraud
2023-02-04,Sat,Premier League,Matchweek 22,Away,L 0–3,Southampton,Brentford,Y,LB,90,0,0,0,0,1,1,0,0,59.0,2.0,0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,49.0,63.3,1.0,26.0,2.0,Romain Perraud
2023-02-11,Sat,Premier League,Matchweek 23,Home,L 1–2,Southampton,Wolves,Y,LB,73,0,0,0,0,2,0,0,0,32.0,0.0,2,0.0,0.1,0.1,0.0,3.0,0.0,7.0,19.0,36.8,1.0,21.0,1.0,Romain Perraud
2023-02-18,Sat,Premier League,Matchweek 24,Away,W 1–0,Southampton,Chelsea,Y,LB,90,0,0,0,0,1,0,1,0,40.0,6.0,0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,29.0,62.1,1.0,16.0,0.0,Romain Perraud
2023-02-25,Sat,Premier League,Matchweek 25,Away,L 0–1,Southampton,Leeds United,Y,LB,70,0,0,0,0,0,0,0,0,42.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,62.5,1.0,24.0,2.0,Romain Perraud
2023-03-12,Sun,Premier League,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,LB,90,0,0,0,0,1,0,0,0,69.0,1.0,1,1.0,0.0,0.0,0.2,2.0,0.0,48.0,62.0,77.4,9.0,38.0,1.0,Romain Perraud
2023-03-15,Wed,Premier League,Matchweek 7,Home,L 0–2,Southampton,Brentford,Y,LB,90,0,0,0,0,1,0,0,0,78.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,71.0,71.8,5.0,47.0,4.0,Romain Perraud
2023-03-18,Sat,Premier League,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,LB,90,0,0,0,0,1,1,0,0,60.0,1.0,0,1.0,0.0,0.0,0.2,1.0,0.0,42.0,47.0,89.4,3.0,37.0,1.0,Romain Perraud
2023-04-02,Sun,Premier League,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,LB,90,0,0,0,0,2,1,0,0,70.0,4.0,1,3.0,0.1,0.1,0.0,1.0,0.0,37.0,51.0,72.5,1.0,36.0,1.0,Romain Perraud
2023-04-21,Fri,Premier League,Matchweek 32,Away,D 3–3,Southampton,Arsenal,Y,LB,90,0,0,0,0,0,0,1,0,38.0,3.0,1,1.0,0.0,0.0,0.1,1.0,0.0,13.0,23.0,56.5,1.0,16.0,3.0,Romain Perraud
2023-04-27,Thu,Premier League,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,LB,35,0,0,0,0,1,0,0,0,23.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,68.8,2.0,12.0,1.0,Romain Perraud
2022-07-06,Wed,Libertadores,Round of 16,Away,D 0–0,ar Vélez Sarsfield,ar River Plate,Y,CM,90,0,0,0,0,1,0,0,0,37,5,3,0,0.0,0.0,0.0,1,0,20,22,90.9,1,7,0,Máximo Perrone
2022-07-11,Mon,Primera Div,Matchweek 7,Away,L 1–2,Vélez Sarsfield,Colón,Y,CM,71,0,0,0,0,1,0,0,0,37,1,0,1,0.0,0.0,0.0,0,0,29,33,87.9,6,17,2,Máximo Perrone
2022-07-17,Sun,Primera Div,Matchweek 8,Home,D 2–2,Vélez Sarsfield,River Plate,Y,CM,67,0,0,0,0,0,0,1,0,41,0,1,1,0.0,0.0,0.0,1,0,32,37,86.5,1,19,1,Máximo Perrone
2022-07-20,Wed,Primera Div,Matchweek 9,Away,D 2–2,Vélez Sarsfield,Lanús,Y,CM,66,1,0,0,0,1,1,1,0,68,1,4,1,0.4,0.4,0.0,5,1,51,56,91.1,6,33,1,Máximo Perrone
2022-07-29,Fri,Primera Div,Matchweek 11,Away,D 1–1,Vélez Sarsfield,Godoy Cruz,Y,DM,77,0,0,0,0,0,0,1,0,59,2,5,0,0.0,0.0,0.0,0,0,40,52,76.9,1,45,0,Máximo Perrone
2022-08-03,Wed,Libertadores,Quarter-finals,Home,W 3–2,ar Vélez Sarsfield,ar Talleres,Y,DM,90,0,1,0,0,0,0,0,0,43,7,0,3,0.0,0.0,0.1,1,1,20,26,76.9,3,13,0,Máximo Perrone
2022-08-10,Wed,Libertadores,Quarter-finals,Away,W 1–0,ar Vélez Sarsfield,ar Talleres,Y,DM,90,0,0,0,0,0,0,0,0,34,4,0,3,0.0,0.0,0.0,1,1,17,22,77.3,2,11,1,Máximo Perrone
2022-08-14,Sun,Primera Div,Matchweek 13,Home,D 1–1,Vélez Sarsfield,Gimnasia–LP,Y,"LM,DM,CM",90,0,0,0,0,2,1,1,0,72,1,0,0,0.2,0.2,0.0,2,1,55,64,85.9,6,32,1,Máximo Perrone
2022-08-22,Mon,Primera Div,Matchweek 15,Home,D 1–1,Vélez Sarsfield,Sarmiento,Y,DM,90,1,0,0,0,5,1,1,0,88,0,1,0,0.2,0.2,0.0,7,0,73,77,94.8,13,56,2,Máximo Perrone
2022-10-25,Tue,Primera Div,Matchweek 19,Home,W 3–1,Vélez Sarsfield,Cen. Córdoba–SdE,Y,CM,70,0,0,0,0,0,0,0,0,75,2,3,2,0.0,0.0,0.0,0,0,54,59,91.5,5,46,0,Máximo Perrone
2023-05-21,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,"DM,CM",90,0,0,0,0,3,0,0,0,92.0,0.0,2,2.0,0.2,0.2,0.1,5.0,1.0,77.0,83.0,92.8,5.0,63.0,0.0,Kalvin Phillips
2023-05-28,Sun,Premier League,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,DM,90,0,0,0,0,1,0,0,0,86.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,73.0,77.0,94.8,5.0,63.0,1.0,Kalvin Phillips
2022-08-15,Mon,Premier League,Matchweek 2,Home,D 1–1,Liverpool,Crystal Palace,Y,CB,62,0,0,0,0,1.0,0.0,0,0,86.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,79.0,86.1,9.0,67.0,0.0,Nathaniel Phillips
2022-08-06,Sat,Premier League,Matchweek 1,Home,L 0–1,Everton,Chelsea,Y*,GK,90,0,0,0,0,0,0,0,0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,55.3,0.0,31.0,0.0,Jordan Pickford
2022-08-13,Sat,Premier League,Matchweek 2,Away,L 1–2,Everton,Aston Villa,Y*,GK,90,0,0,0,0,0,0,0,0,36.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,21.0,32.0,65.6,0.0,18.0,0.0,Jordan Pickford
2022-08-20,Sat,Premier League,Matchweek 3,Home,D 1–1,Everton,Nott'ham Forest,Y*,GK,90,0,1,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.1,1.0,1.0,25.0,35.0,71.4,0.0,20.0,0.0,Jordan Pickford
